Time,Speed
41.54,0.26045948393139695
41.550000000000004,0.2613055975963478
41.56,0.262151711261298
41.57,0.26299782492624824
41.58,0.2638439385911985
41.59,0.26469005225614933
41.6,0.2655194203320472
41.61,0.2662857441969993
41.62,0.2670520680619514
41.63,0.26781839192690404
41.64,0.26858471579185617
41.65,0.2693510396568083
41.660000000000004,0.27011736352176097
41.67,0.27088368738671303
41.68,0.27165001125166516
41.69,0.2724163351166173
41.7,0.27318265898156996
41.71,0.273948982846522
41.72,0.27471530671147415
41.730000000000004,0.275475106927333
41.74,0.2762161566452703
41.75,0.2769572063632076
41.76,0.2776982560811449
41.77,0.2784393057990827
41.78,0.27918035551702
41.79,0.2799214052349573
41.800000000000004,0.2806624549528951
41.81,0.28140350467083236
41.82,0.2821445543887697
41.83,0.282885604106707
41.84,0.2836266538246448
41.85,0.28436770354258206
41.86,0.28508259252946927
41.87,0.2857580874312291
41.88,0.2864335823329894
41.89,0.28710907723474915
41.9,0.287784572136509
41.910000000000004,0.28846006703826926
41.92,0.28913556194002904
41.93,0.2898110568417888
41.94,0.29048655174354865
41.95,0.2911620466453089
41.96,0.2918375415470687
41.97,0.29251303644882853
41.980000000000004,0.2931885313505888
41.99,0.29385217416771414
42.0,0.29439536092011803
42.01,0.2949385476725219
42.02,0.2954817344249262
42.03,0.2960249211773301
42.04,0.2965681079297339
42.050000000000004,0.2971112946821382
42.06,0.2976544814345421
42.07,0.298197668186946
42.08,0.2987408549393499
42.09,0.29928404169175415
42.1,0.299827228444158
42.11,0.3003704151965619
42.12,0.30091360194896577
42.13,0.30145678870137005
42.14,0.30199997545377394
42.15,0.30252798170063827
42.160000000000004,0.3030430477872838
42.17,0.303558113873929
42.18,0.30407317996057415
42.19,0.30458824604721935
42.2,0.3051033121338649
42.21,0.30561837822051
42.22,0.3061334443071552
42.230000000000004,0.30664851039380076
42.24,0.3071635764804459
42.25,0.30767864256709104
42.26,0.30819370865373624
42.27,0.3087087747403818
42.28,0.3092238408270269
42.29,0.3097389069136721
42.300000000000004,0.3102740992744512
42.31,0.310839647435347
42.32,0.31140519559624275
42.33,0.3119707437571385
42.34,0.31253629191803467
42.35,0.31310184007893044
42.36,0.3136673882398262
42.37,0.314232936400722
42.38,0.3147984845616182
42.39,0.31536403272251395
42.4,0.3159295808834097
42.410000000000004,0.3164951290443059
42.42,0.31706067720520165
42.43,0.3176203511936599
42.44,0.31817825069750727
42.45,0.31873615020135504
42.46,0.3192940497052024
42.47,0.31985194920904975
42.480000000000004,0.3204098487128975
42.49,0.3209677482167449
42.5,0.3215256477205923
42.51,0.32208354722443966
42.52,0.3226414467282874
42.53,0.32319934623213475
42.54,0.3237525656102961
42.550000000000004,0.3242909961787995
42.56,0.3248294267473025
42.57,0.32536785731580553
42.58,0.32590628788430853
42.59,0.326444718452812
42.6,0.326983149021315
42.61,0.327521579589818
42.62,0.32806001015832104
42.63,0.3285984407268244
42.64,0.3291368712953275
42.65,0.3296160905491631
42.660000000000004,0.3300665092866962
42.67,0.33051692802422894
42.68,0.3309673467617617
42.69,0.33141776549929447
42.7,0.33186818423682757
42.71,0.33231860297436033
42.72,0.3327690217118931
42.730000000000004,0.33321944044942614
42.74,0.3336698591869589
42.75,0.3341202779244917
42.76,0.3345150680745653
42.77,0.3348877374831676
42.78,0.33526040689176956
42.79,0.33563307630037154
42.800000000000004,0.3360057457089738
42.81,0.33637841511757577
42.82,0.33675108452617775
42.83,0.3371237539347797
42.84,0.337496423343382
42.85,0.33786909275198396
42.86,0.33824176216058593
42.87,0.33858630280127466
42.88,0.3389125875397613
42.89,0.33923887227824767
42.9,0.33956515701673406
42.910000000000004,0.3398914417552207
42.92,0.3402177264937071
42.93,0.34054401123219347
42.94,0.34087029597067986
42.95,0.3411965807091665
42.96,0.34152286544765287
42.97,0.34181587175624367
42.980000000000004,0.3420337070434371
42.99,0.34225154233063043
43.0,0.34246937761782376
43.01,0.3426872129050171
43.02,0.34290504819221057
43.03,0.34312288347940384
43.04,0.34334071876659716
43.050000000000004,0.34355855405379065
43.06,0.343776389340984
43.07,0.3439942246281773
43.08,0.3442120599153706
43.09,0.34438217019905704
43.1,0.34452199901999786
43.11,0.34466182784093863
43.12,0.3448016566618794
43.13,0.3449414854828203
43.14,0.34508131430376104
43.15,0.3452211431247018
43.160000000000004,0.3453609719456427
43.17,0.34550080076658346
43.18,0.3456406295875243
43.19,0.34578045840846505
43.2,0.34592028722940593
43.21,0.3460598644126162
43.22,0.3461346133880928
43.230000000000004,0.3462093623635695
43.24,0.3462841113390461
43.25,0.3463588603145227
43.26,0.3464336092899993
43.27,0.34650835826547594
43.28,0.3465831072409525
43.29,0.3466578562164291
43.300000000000004,0.34673260519190574
43.31,0.34680735416738234
43.32,0.34688210314285894
43.33,0.34695685211833555
43.34,0.3470310544461158
43.35,0.34704801580939265
43.36,0.3470649771726695
43.37,0.3470819385359463
43.38,0.3470988998992232
43.39,0.34711586126250005
43.4,0.3471328226257769
43.410000000000004,0.3471497839890537
43.42,0.34716674535233055
43.43,0.3471837067156074
43.44,0.3472006680788842
43.45,0.3472176294421611
43.46,0.34723459080543795
43.47,0.34719088551010824
43.480000000000004,0.34714410066074436
43.49,0.3470973158113805
43.5,0.34705053096201666
43.51,0.3470037461126528
43.52,0.3469569612632889
43.53,0.346910176413925
43.54,0.34686339156456114
43.550000000000004,0.34681660671519726
43.56,0.3467698218658334
43.57,0.34672303701646956
43.58,0.3466420213082836
43.59,0.34652667748351296
43.6,0.3464113336587423
43.61,0.34629598983397175
43.62,0.3461806460092012
43.63,0.3460653021844305
43.64,0.3459499583596599
43.65,0.34583461453488934
43.660000000000004,0.34571927071011865
43.67,0.3456039268853481
43.68,0.34548858306057745
43.69,0.34533268417588503
43.7,0.34515662725674395
43.71,0.344980570337603
43.72,0.344804513418462
43.730000000000004,0.34462845649932095
43.74,0.3444523995801799
43.75,0.34427634266103896
43.76,0.344100285741898
43.77,0.3439242288227569
43.78,0.34374817190361595
43.79,0.343572114984475
43.800000000000004,0.3433574745138077
43.81,0.34312736804578614
43.82,0.34289726157776457
43.83,0.34266715510974294
43.84,0.3424370486417212
43.85,0.34220694217369957
43.86,0.341976835705678
43.87,0.3417467292376564
43.88,0.3415166227696346
43.89,0.34128651630161305
43.9,0.3410564098335914
43.910000000000004,0.34079883275583345
43.92,0.34051589713558217
43.93,0.3402329615153309
43.94,0.3399500258950796
43.95,0.33966709027482817
43.96,0.3393841546545769
43.97,0.3391012190343256
43.980000000000004,0.3388182834140741
43.99,0.3385353477938229
44.0,0.3382524121735716
44.01,0.3379694765533203
44.02,0.3376763280262494
44.03,0.33735117120748315
44.04,0.3370260143887169
44.050000000000004,0.33670085756995033
44.06,0.33637570075118406
44.07,0.3360505439324178
44.08,0.3357253871136515
44.09,0.33540023029488497
44.1,0.3350750734761187
44.11,0.33474991665735243
44.12,0.33442475983858616
44.13,0.3340996030198196
44.14,0.3337396177556188
44.15,0.33336401851339564
44.160000000000004,0.33298841927117223
44.17,0.3326128200289491
44.18,0.3322372207867259
44.19,0.33186162154450277
44.2,0.33148602230227936
44.21,0.3311104230600562
44.22,0.3307348238178331
44.230000000000004,0.3303592245756097
44.24,0.3299836253333865
44.25,0.3296041391118774
44.26,0.32921253820943336
44.27,0.32882093730698897
44.28,0.32842933640454486
44.29,0.3280377355021008
44.300000000000004,0.3276461345996564
44.31,0.3272545336972123
44.32,0.32686293279476825
44.33,0.32647133189232413
44.34,0.3260797309898798
44.35,0.3256881300874357
44.36,0.3252965291849916
44.37,0.324899775329937
44.38,0.3244432167126625
44.39,0.3239866580953883
44.4,0.32353009947811406
44.410000000000004,0.32307354086083956
44.42,0.32261698224356533
44.43,0.3221604236262911
44.44,0.3217038650090169
44.45,0.32124730639174237
44.46,0.32079074777446814
44.47,0.3203341891571939
44.480000000000004,0.3198776305399194
44.49,0.3194583511194379
44.5,0.3190594677122467
44.51,0.31866058430505545
44.52,0.318261700897864
44.53,0.3178628174906728
44.54,0.3174639340834816
44.550000000000004,0.3170650506762901
44.56,0.3166661672690989
44.57,0.3162672838619077
44.58,0.31586840045471654
44.59,0.315469517047525
44.6,0.31507063364033383
44.61,0.31467175023314264
44.62,0.31427286682595146
44.63,0.31380948608140263
44.64,0.31330659896708046
44.65,0.3128037118527583
44.660000000000004,0.3123008247384358
44.67,0.3117979376241136
44.68,0.31129505050979145
44.69,0.3107921633954693
44.7,0.3102892762811468
44.71,0.3097863891668246
44.72,0.30928350205250243
44.730000000000004,0.30878061493817993
44.74,0.30827772782385776
44.75,0.30770961150138076
44.76,0.3071267256721619
44.77,0.3065438398429427
44.78,0.30596095401372386
44.79,0.30537806818450497
44.800000000000004,0.30479518235528574
44.81,0.3042122965260669
44.82,0.303629410696848
44.83,0.3030465248676292
44.84,0.30246363903840995
44.85,0.3018711586899954
44.86,0.30121794820629244
44.87,0.3005647377225894
44.88,0.2999115272388859
44.89,0.29925831675518294
44.9,0.2986051062714799
44.910000000000004,0.2979518957877764
44.92,0.29729868530407344
44.93,0.2966454748203704
44.94,0.2959922643366674
44.95,0.29531241210506803
44.96,0.29456370008696725
44.97,0.29381498806886647
44.980000000000004,0.2930662760507652
44.99,0.2923175640326644
45.0,0.2915688520145636
45.01,0.29082013999646283
45.02,0.29007142797836155
45.03,0.28932271596026077
45.04,0.288560639151508
45.050000000000004,0.2877791541159123
45.06,0.28699766908031715
45.07,0.286216184044722
45.08,0.2854346990091268
45.09,0.2846532139735311
45.1,0.28387172893793594
45.11,0.28309024390234083
45.12,0.28230875886674567
45.13,0.2815986122225742
45.14,0.280906183712588
45.15,0.28021375520260183
45.160000000000004,0.27952132669261515
45.17,0.27882889818262896
45.18,0.27813646967264277
45.19,0.2774440411626566
45.2,0.2767516126526699
45.21,0.27605918414268366
45.22,0.27536675563269747
45.230000000000004,0.2747355502218867
45.24,0.2741130043615356
45.25,0.2734904585011844
45.26,0.2728679126408332
45.27,0.2722453667804816
45.28,0.27162282092013046
45.29,0.2710002750597793
45.300000000000004,0.2703777291994277
45.31,0.2697551833390765
45.32,0.26913263747872535
45.33,0.2685100916183742
45.34,0.26781074158267276
45.35,0.26709518517534175
45.36,0.2663796287680108
45.37,0.2656640723606798
45.38,0.26494851595334834
45.39,0.26423295954601733
45.4,0.2635174031386864
45.410000000000004,0.26280184673135487
45.42,0.26208629032402386
45.43,0.2613973608131894
45.44,0.2607683374344108
45.45,0.2601393140556318
45.46,0.25951029067685316
45.47,0.2588812672980746
45.480000000000004,0.2582522439192955
45.49,0.25762322054051695
45.5,0.2569941971617383
45.51,0.25636517378295975
45.52,0.2557361504041807
45.53,0.25510712702540206
45.54,0.25448699770001626
45.550000000000004,0.2538685424961226
45.56,0.2532500872922295
45.57,0.25263163208833633
45.58,0.25201317688444314
45.59,0.25139472168054955
45.6,0.2507762664766564
45.61,0.2501578112727632
45.62,0.24953935606887004
45.63,0.24892090086497645
45.64,0.2483359546736927
45.65,0.2477566244097816
45.660000000000004,0.24717729414587006
45.67,0.24659796388195895
45.68,0.24601863361804785
45.69,0.24543930335413675
45.7,0.2448599730902252
45.71,0.2442806428263141
45.72,0.243701312562403
45.730000000000004,0.24312233372360453
45.74,0.24254565384442486
45.75,0.2419689739652452
45.76,0.24139229408606552
45.77,0.24081561420688544
45.78,0.24023893432770577
45.79,0.2396622544485261
45.800000000000004,0.239085574569346
45.81,0.2385088946901663
45.82,0.23801033166658386
45.83,0.2375455088171357
45.84,0.2370806859676872
45.85,0.23661586311823904
45.86,0.23615104026879086
45.87,0.2356862174193427
45.88,0.2352213945698942
45.89,0.23475657172044603
45.9,0.23429500271204348
45.910000000000004,0.23392183219332638
45.92,0.23354866167460953
45.93,0.2331754911558927
45.94,0.23280232063717585
45.95,0.23242915011845874
45.96,0.2320559795997419
45.97,0.23168280908102507
45.980000000000004,0.23130963856230793
45.99,0.23105069791749538
46.0,0.23080186593337632
46.01,0.23055303394925725
46.02,0.230304201965138
46.03,0.23005536998101894
46.04,0.22980653799689987
46.050000000000004,0.22955770601278064
46.06,0.22930887402866157
46.07,0.2291769796351447
46.08,0.2290723726557982
46.09,0.2289677656764516
46.1,0.2288631586971051
46.11,0.22875855171775863
46.12,0.22865394473841213
46.13,0.22854933775906555
46.14,0.22844473077971905
46.15,0.22834012380037255
46.160000000000004,0.22828796681564142
46.17,0.22829218617085018
46.18,0.22829640552605895
46.19,0.2283006248812677
46.2,0.22830484423647646
46.21,0.2283090635916852
46.22,0.22831328294689396
46.230000000000004,0.2283175023021027
46.24,0.22832172165731146
46.25,0.22834186695550082
46.26,0.22844428730703215
46.27,0.22854670765856355
46.28,0.22864912801009488
46.29,0.2287515483616262
46.300000000000004,0.2288539687131576
46.31,0.22895638906468893
46.32,0.22905880941622025
46.33,0.22916122976775158
46.34,0.22926365011928299
46.35,0.22942200313014088
46.36,0.22962984648493437
46.37,0.22983768983972785
46.38,0.23004553319452148
46.39,0.23025337654931496
46.4,0.23046121990410842
46.410000000000004,0.23066906325890207
46.42,0.23087690661369553
46.43,0.23108474996848902
46.44,0.2313572945760705
46.45,0.23168012781175162
46.46,0.2320029610474325
46.47,0.23232579428311342
46.480000000000004,0.23264862751879453
46.49,0.23297146075447542
46.5,0.23329429399015633
46.51,0.23361712722583722
46.52,0.23397463946433364
46.53,0.2343939839270454
46.54,0.23481332838975721
46.550000000000004,0.2352326728524693
46.56,0.2356520173151811
46.57,0.23607136177789287
46.58,0.23649070624060464
46.59,0.23691005070331675
46.6,0.2373514923264879
46.61,0.2378204284146772
46.62,0.23828936450286653
46.63,0.2387583005910562
46.64,0.23922723667924553
46.65,0.23969617276743485
46.660000000000004,0.2401651088556245
46.67,0.24063404494381385
46.68,0.2411097905489593
46.69,0.24163742314567546
46.7,0.242165055742392
46.71,0.24269268833910815
46.72,0.2432203209358243
46.730000000000004,0.24374795353254083
46.74,0.24427558612925698
46.75,0.24480321872597313
46.76,0.24533085132268928
46.77,0.2458833701414568
46.78,0.24644075120064807
46.79,0.2469981322598393
46.800000000000004,0.24755551331903095
46.81,0.24811289437822218
46.82,0.2486702754374134
46.83,0.24922765649660467
46.84,0.24978503755579629
46.85,0.2503431427777032
46.86,0.25090274770188237
46.87,0.2514623526260615
46.88,0.25202195755024104
46.89,0.25258156247442015
46.9,0.2531411673985993
46.910000000000004,0.2537007723227788
46.92,0.254260377246958
46.93,0.2548199821711371
46.94,0.255406209871124
46.95,0.25605088123513237
46.96,0.25669555259914023
46.97,0.25734022396314815
46.980000000000004,0.25798489532715646
46.99,0.2586295666911644
47.0,0.25927423805517225
47.01,0.25991890941918017
47.02,0.26056063408256364
47.03,0.26118969194296354
47.04,0.2618187498033635
47.050000000000004,0.26244780766376385
47.06,0.2630768655241638
47.07,0.2637059233845637
47.08,0.2643349812449637
47.09,0.26496403910536404
47.1,0.26559309696576394
47.11,0.26622407401897086
47.12,0.2668567392829345
47.13,0.26748940454689857
47.14,0.26812206981086223
47.15,0.2687547350748259
47.160000000000004,0.26938740033879
47.17,0.2700200656027536
47.18,0.27065273086671726
47.19,0.2712853961306809
47.2,0.27189755175243363
47.21,0.2725041630811283
47.22,0.27311077440982295
47.230000000000004,0.27371738573851806
47.24,0.2743239970672128
47.25,0.27493060839590744
47.26,0.2755372197246021
47.27,0.2761438310532972
47.28,0.2767504423819919
47.29,0.277353934293498
47.300000000000004,0.27795406728229416
47.31,0.27855420027108996
47.32,0.2791543332598857
47.33,0.2797544662486815
47.34,0.2803545992374777
47.35,0.28095473222627343
47.36,0.2815548652150692
47.37,0.28215499820386497
47.38,0.2827566537059593
47.39,0.2834093119669727
47.4,0.2840619702279862
47.410000000000004,0.28471462848900003
47.42,0.2853672867500135
47.43,0.2860199450110269
47.44,0.28667260327204036
47.45,0.28732526153305427
47.46,0.28797791979406767
47.47,0.28861240997802307
47.480000000000004,0.28921469818076545
47.49,0.2898169863835074
47.5,0.29041927458624933
47.51,0.2910215627889913
47.52,0.29162385099173366
47.53,0.2922261391944756
47.54,0.29282842739721754
47.550000000000004,0.2934307155999599
47.56,0.29403087646650283
47.57,0.2945804087193521
47.58,0.29512994097220135
47.59,0.295679473225051
47.6,0.29622900547790026
47.61,0.2967785377307495
47.62,0.29732806998359884
47.63,0.2978776022364485
47.64,0.29842713448929775
47.65,0.298976666742147
47.660000000000004,0.2995281495790614
47.67,0.30011315938161387
47.68,0.30069816918416636
47.69,0.30128317898671886
47.7,0.3018681887892718
47.71,0.3024531985918243
47.72,0.3030382083943768
47.730000000000004,0.30362321819692967
47.74,0.30420822799948216
47.75,0.30479323780203466
47.76,0.30537226619461805
47.77,0.3059502631642861
47.78,0.3065282601339536
47.79,0.3071062571036212
47.800000000000004,0.30768425407328925
47.81,0.30826225104295685
47.82,0.30884024801262444
47.83,0.30941824498229203
47.84,0.30999624195196
47.85,0.3106204578529368
47.86,0.31126299448624356
47.870000000000005,0.31190553111955077
47.88,0.31254806775285754
47.89,0.3131906043861643
47.9,0.3138331410194711
47.910000000000004,0.3144756776527783
47.92,0.31511821428608505
47.93,0.3157357233182247
47.94,0.31631708672287856
47.95,0.3168984501275328
47.96,0.3174798135321867
47.97,0.31806117693684055
47.980000000000004,0.3186425403414948
47.99,0.3192239037461487
48.0,0.31980526715080254
48.01,0.32038663055545635
48.02,0.32095950858660455
48.03,0.3215164081227984
48.04,0.32207330765899234
48.050000000000004,0.32263020719518665
48.06,0.32318710673138057
48.07,0.32374400626757444
48.08,0.32430090580376836
48.09,0.32485780533996267
48.1,0.32541470487615654
48.11,0.32596442233473594
48.120000000000005,0.3264873197981874
48.13,0.3270102172616385
48.14,0.3275331147250895
48.15,0.3280560121885406
48.160000000000004,0.32857890965199205
48.17,0.32910180711544307
48.18,0.32962470457889415
48.19,0.3301476020423452
48.2,0.3306687691688617
48.21,0.3311034489486217
48.22,0.3315381287283817
48.230000000000004,0.33197280850814204
48.24,0.33240748828790206
48.25,0.3328421680676621
48.26,0.3332768478474221
48.27,0.3337115276271824
48.28,0.33414620740694245
48.29,0.3345808871867025
48.300000000000004,0.33501556696646284
48.31,0.3354393744082462
48.32,0.3358612376988458
48.33,0.33628310098944536
48.34,0.3367049642800452
48.35,0.33712682757064477
48.36,0.33754869086124434
48.370000000000005,0.3379705541518442
48.38,0.33839241744244375
48.39,0.3388142807330433
48.4,0.33922872173032986
48.410000000000004,0.33963423087464323
48.42,0.3400397400189563
48.43,0.3404452491632694
48.44,0.3408507583075825
48.45,0.34125626745189586
48.46,0.34166177659620894
48.47,0.34206728574052203
48.480000000000004,0.3424727948848354
48.49,0.3428200398746934
48.5,0.3431645170015267
48.51,0.3435089941283601
48.52,0.34385347125519367
48.53,0.344197948382027
48.54,0.34454242550886033
48.550000000000004,0.34488690263569394
48.56,0.34523137976252727
48.57,0.34552858426432503
48.58,0.3457986632593408
48.59,0.3460687422543567
48.6,0.34633882124937243
48.61,0.3466089002443882
48.620000000000005,0.34687897923940414
48.63,0.3471490582344199
48.64,0.3474191372294356
48.65,0.34766388857385505
48.660000000000004,0.34784849814331936
48.67,0.34803310771278356
48.68,0.34821771728224776
48.69,0.34840232685171196
48.7,0.34858693642117633
48.71,0.34877154599064053
48.72,0.34895615556010473
48.730000000000004,0.34914076512956904
48.74,0.3492768091219751
48.75,0.3493808511051235
48.76,0.34948489308827185
48.77,0.34958893507142025
48.78,0.3496929770545686
48.79,0.349797019037717
48.800000000000004,0.3499010610208654
48.81,0.3500051030040137
48.82,0.3501091449871621
48.83,0.3501570879254548
48.84,0.35018718086648276
48.85,0.3502172738075107
48.86,0.3502473667485387
48.870000000000005,0.35027745968956664
48.88,0.3503075526305946
48.89,0.35033764557162256
48.9,0.3503677385126505
48.910000000000004,0.3503802466716011
48.92,0.35032942940370304
48.93,0.35027861213580497
48.94,0.3502277948679069
48.95,0.35017697760000877
48.96,0.3501261603321107
48.97,0.3500753430642126
48.980000000000004,0.3500245257963145
48.99,0.3499737085284164
49.0,0.3499114682217192
49.01,0.3497862200405052
49.02,0.3496609718592912
49.03,0.34953572367807717
49.04,0.3494104754968632
49.050000000000004,0.34928522731564915
49.06,0.3491599791344352
49.07,0.3490347309532212
49.08,0.34890948277200723
49.09,0.348771231261773
49.1,0.3485657061527231
49.11,0.34836018104367317
49.120000000000005,0.34815465593462314
49.13,0.3479491308255732
49.14,0.3477436057165233
49.15,0.3475380806074734
49.160000000000004,0.3473325554984233
49.17,0.34712703038937337
49.18,0.3469102244091801
49.19,0.3466635031439923
49.2,0.3464167818788043
49.21,0.34617006061361644
49.22,0.3459233393484286
49.230000000000004,0.3456766180832406
49.24,0.3454298968180528
49.25,0.345183175552865
49.26,0.3449364542876771
49.27,0.3446897330224891
49.28,0.3444363668562032
49.29,0.34412826433896604
49.300000000000004,0.3438201618217287
49.31,0.3435120593044915
49.32,0.34320395678725435
49.33,0.34289585427001723
49.34,0.34258775175277983
49.35,0.3422796492355427
49.36,0.34197154671830554
49.370000000000005,0.3416634442010682
49.38,0.341355341683831
49.39,0.34097003266219683
49.4,0.34057505817872774
49.410000000000004,0.3401800836952583
49.42,0.3397851092117892
49.43,0.3393901347283201
49.44,0.33899516024485093
49.45,0.33860018576138157
49.46,0.3382052112779124
49.47,0.3378102367944433
49.480000000000004,0.3374109704433359
49.49,0.33699415262680316
49.5,0.33657733481027036
49.51,0.3361605169937376
49.52,0.3357436991772046
49.53,0.33532688136067185
49.54,0.3349100635441391
49.550000000000004,0.334493245727606
49.56,0.3340764279110733
49.57,0.33365961009454054
49.58,0.3332427922780078
49.59,0.33279050814805533
49.6,0.3323168476520654
49.61,0.33184318715607547
49.620000000000005,0.33136952666008523
49.63,0.33089586616409533
49.64,0.3304222056681054
49.65,0.32994854517211547
49.660000000000004,0.32947488467612523
49.67,0.3290012241801353
49.68,0.3285275636841454
49.69,0.32805390318815547
49.7,0.3276274135432294
49.71,0.32720120735713293
49.72,0.3267750011710364
49.730000000000004,0.3263487949849397
49.74,0.32592258879884317
49.75,0.3254963826127467
49.76,0.3250701764266502
49.77,0.32464397024055347
49.78,0.32421776405445696
49.79,0.3237915578683605
49.800000000000004,0.3233653516822637
49.81,0.32293914549616726
49.82,0.32251293931007075
49.83,0.32204807870104174
49.84,0.32157994683223373
49.85,0.3211118149634261
49.86,0.32064368309461844
49.870000000000005,0.32017555122581043
49.88,0.31970741935700275
49.89,0.3192392874881951
49.9,0.3187711556193874
49.910000000000004,0.3183030237505794
49.92,0.3178348918817717
49.93,0.31736676001296404
49.94,0.31689862814415637
49.95,0.31643049627534836
49.96,0.3158239618572728
49.97,0.31520529114845447
49.980000000000004,0.3145866204396357
49.99,0.3139679497308174
50.0,0.31334927902199905
50.01,0.3127306083131807
50.02,0.3121119376043619
50.03,0.3114932668955436
50.04,0.31087459618672525
50.050000000000004,0.3102559254779065
50.06,0.30959745504253117
50.07,0.3088468794061454
50.08,0.3080963037697596
50.09,0.3073457281333733
50.1,0.3065951524969875
50.11,0.30584457686060174
50.120000000000005,0.3050940012242154
50.13,0.3043434255878296
50.14,0.30359284995144387
50.15,0.30284061063472933
50.160000000000004,0.3020662488697399
50.17,0.3012918871047509
50.18,0.300517525339762
50.19,0.2997431635747731
50.2,0.29896880180978364
50.21,0.2981944400447947
50.22,0.29742007827980577
50.230000000000004,0.2966457165148163
50.24,0.29587135474982734
50.25,0.29511578139223704
50.26,0.2943707985204355
50.27,0.29362581564863355
50.28,0.2928808327768321
50.29,0.29213584990503055
50.300000000000004,0.2913908670332286
50.31,0.2906458841614271
50.32,0.2899009012896256
50.33,0.2891559184178241
50.34,0.28841093554602215
50.35,0.2876658496812801
50.36,0.2869206727296206
50.370000000000005,0.2861754957779605
50.38,0.28543031882630093
50.39,0.2846851418746414
50.4,0.28393996492298185
50.410000000000004,0.28319478797132175
50.42,0.2824496110196622
50.43,0.28170443406800266
50.44,0.2809592571163431
50.45,0.28022714745363164
50.46,0.27956121888073415
50.47,0.2788952903078367
50.480000000000004,0.2782293617349388
50.49,0.27756343316204135
50.5,0.27689750458914386
50.51,0.2762315760162464
50.52,0.2755656474433485
50.53,0.274899718870451
50.54,0.27423379029755357
50.550000000000004,0.27356786172465564
50.56,0.2729019331517582
50.57,0.272245201353583
50.58,0.27160173466750165
50.59,0.2709582679814198
50.6,0.2703148012953384
50.61,0.269671334609257
50.620000000000005,0.26902786792317523
50.63,0.26838440123709384
50.64,0.26774093455101244
50.65,0.2670974678649311
50.660000000000004,0.26645400117884926
50.67,0.26581053449276787
50.68,0.2651670678066865
50.69,0.26449873424334336
50.7,0.26376658982286866
50.71,0.2630344454023945
50.72,0.2623023009819203
50.730000000000004,0.26157015656144567
50.74,0.26083801214097146
50.75,0.2601058677204973
50.76,0.2593737233000232
50.77,0.2586415788795485
50.78,0.2579094344590743
50.79,0.2571772900386001
50.800000000000004,0.25642747451407805
50.81,0.2556707961040066
50.82,0.2549141176939352
50.83,0.25415743928386375
50.84,0.25340076087379176
50.85,0.2526440824637204
50.86,0.25188740405364896
50.870000000000005,0.25113072564357697
50.88,0.25037404723350554
50.89,0.24961736882343413
50.9,0.24884874772113555
50.910000000000004,0.24807742392035748
50.92,0.24730610011957996
50.93,0.24653477631880247
50.94,0.24576345251802495
50.95,0.2449921287172469
50.96,0.2442208049164694
50.97,0.24344948111569187
50.980000000000004,0.24267815731491382
50.99,0.24193518492257463
51.0,0.24122089770535338
51.01,0.24050661048813213
51.02,0.23979232327091038
51.03,0.23907803605368913
51.04,0.23836374883646788
51.050000000000004,0.23764946161924613
51.06,0.23693517440202488
51.07,0.23622088718480364
51.08,0.2355089178532102
51.09,0.23483385082350083
51.1,0.23415878379379196
51.11,0.23348371676408305
51.120000000000005,0.2328086497343737
51.13,0.2321335827046648
51.14,0.23145851567495593
51.15,0.23078344864524702
51.160000000000004,0.23010838161553765
51.17,0.22943331458582877
51.18,0.2288681283880762
51.19,0.2283128153696618
51.2,0.227757502351247
51.21,0.22720218933283262
51.22,0.2266468763144182
51.230000000000004,0.22609156329600344
51.24,0.22553625027758903
51.25,0.22498093725917465
51.26,0.22442562424076024
51.27,0.22387340808092598
51.28,0.2234113219866801
51.29,0.2229492358924342
51.300000000000004,0.222487149798188
51.31,0.22202506370394212
51.32,0.22156297760969623
51.33,0.22110089151545034
51.34,0.22063880542120412
51.35,0.22017671932695823
51.36,0.21971463323271234
51.370000000000005,0.21925254713846612
51.38,0.21884819522617602
51.39,0.21844938362190022
51.4,0.21805057201762443
51.410000000000004,0.21765176041334836
51.42,0.21725294880907256
51.43,0.2168541372047968
51.44,0.216455325600521
51.45,0.2160565139962449
51.46,0.21565770239196913
51.47,0.2153010549244345
51.480000000000004,0.21498471078135295
51.49,0.2146683666382716
51.5,0.21435202249519028
51.51,0.21403567835210896
51.52,0.21371933420902742
51.53,0.21340299006594607
51.54,0.21308664592286475
51.550000000000004,0.2127703017797832
51.56,0.2125704161973632
51.57,0.21238695172522232
51.58,0.21220348725308147
51.59,0.21202002278094048
51.6,0.21183655830879963
51.61,0.21165309383665878
51.620000000000005,0.2114696293645178
51.63,0.21128616489237692
51.64,0.21110270042023607
51.65,0.21104131573637985
51.660000000000004,0.2109896226964113
51.67,0.2109379296564428
51.68,0.2108862366164743
51.69,0.2108345435765058
51.7,0.21078285053653725
51.71,0.21073115749656873
51.72,0.21067946445660024
51.730000000000004,0.2106277714166317
51.74,0.21061861948828456
51.75,0.21068543302484496
51.76,0.21075224656140537
51.77,0.21081906009796583
51.78,0.21088587363452627
51.79,0.21095268717108667
51.800000000000004,0.21101950070764713
51.81,0.21108631424420754
51.82,0.21115312778076797
51.83,0.21125647686963564
51.84,0.2114552209515368
51.85,0.2116539650334378
51.86,0.21185270911533882
51.870000000000005,0.21205145319723998
51.88,0.212250197279141
51.89,0.212448941361042
51.9,0.21264768544294302
