Time,Altitude
41.44,0.1434735647468277
41.45,0.1435542717173433
41.46,0.14363558078659927
41.47,0.1437171599782048
41.480000000000004,0.14379896507718495
41.49,0.14388099608353966
41.5,0.14396325299726895
41.51,0.1440457020941754
41.52,0.14412821640856005
41.53,0.14421079594042296
41.54,0.1442934406897641
41.550000000000004,0.1443761506565835
41.56,0.1444589258408811
41.57,0.14454176624265697
41.58,0.14462467186191102
41.59,0.14470755906802696
41.6,0.1447902855842465
41.61,0.14487285141056977
41.62,0.14495525654699662
41.63,0.14503750099352716
41.64,0.14511961549665225
41.65,0.1452016884289999
41.660000000000004,0.14528371979057
41.67,0.14536570958136258
41.68,0.1454476578013777
41.69,0.14552956445061532
41.7,0.1456114295290754
41.71,0.14569328676095547
41.72,0.14577526311195438
41.730000000000004,0.14585735858207213
41.74,0.14593957317130873
41.75,0.14602190687966418
41.76,0.14610435970713848
41.77,0.14618690723007832
41.78,0.14626951267017357
41.79,0.14635217602742429
41.800000000000004,0.1464348973018304
41.81,0.146517676493392
41.82,0.14660051360210904
41.83,0.14668340862798152
41.84,0.1467663308245185
41.85,0.1468491918190921
41.86,0.14693199161170226
41.87,0.14701473020234904
41.88,0.14709740759103243
41.89,0.14718002377775236
41.9,0.14726253134850903
41.910000000000004,0.14734444842150532
41.92,0.14742577499674123
41.93,0.14750651107421683
41.94,0.14758665665393209
41.95,0.14766621173588698
41.96,0.14774517632008155
41.97,0.14782357483016909
41.980000000000004,0.14790144404445965
41.99,0.14797878396295333
42.0,0.14805559458565004
42.01,0.1481318759125498
42.02,0.14820762794365264
42.03,0.14828285067895852
42.04,0.14835754411846747
42.050000000000004,0.1484317082621795
42.06,0.14850542676843898
42.07,0.14857877094925714
42.08,0.14865174080463397
42.09,0.14872433633456944
42.1,0.14879660495306352
42.11,0.1488690285419132
42.12,0.1489416071011185
42.13,0.1490143406306794
42.14,0.1490872291305959
42.15,0.149160272600868
42.160000000000004,0.14923347104149573
42.17,0.14930682445247906
42.18,0.149380332833818
42.19,0.14945399618551253
42.2,0.14952781450756267
42.21,0.14960210876779328
42.22,0.14967736307146257
42.230000000000004,0.14975357741857043
42.24,0.14983075180911692
42.25,0.14990888624310206
42.26,0.14998789706218144
42.27,0.1500677129543438
42.28,0.15014833391958915
42.29,0.15022975995791757
42.300000000000004,0.150311991069329
42.31,0.15039502725382348
42.32,0.15047886851140096
42.33,0.15056351484206146
42.34,0.1506493471174216
42.35,0.1507364803921261
42.36,0.15082491466617487
42.37,0.15091464993956794
42.38,0.15100568621230537
42.39,0.15109802348438706
42.4,0.15119166175581308
42.410000000000004,0.15128628005875858
42.42,0.15138139428796532
42.43,0.15147700444343337
42.44,0.1515731105251627
42.45,0.15166983639968806
42.46,0.15176757347500325
42.47,0.15186632175110829
42.480000000000004,0.15196608122800315
42.49,0.15206685190568783
42.5,0.15216863378416232
42.51,0.15227142686342665
42.52,0.1523752311434808
42.53,0.15248004662432482
42.54,0.152585492434342
42.550000000000004,0.15269145351888774
42.56,0.15279782830813202
42.57,0.15290456739828168
42.58,0.1530116707893367
42.59,0.15311913848129716
42.6,0.15322697047416292
42.61,0.15333516676793407
42.62,0.15344372736261064
42.63,0.1535526522581925
42.64,0.1536619414546798
42.65,0.15377147108553768
42.660000000000004,0.15388084974277244
42.67,0.1539900493166895
42.68,0.1540990586294519
42.69,0.15420787768105962
42.7,0.15431650647151268
42.71,0.15442494500081103
42.72,0.1545331932689547
42.730000000000004,0.1546412512759437
42.74,0.15474911902177807
42.75,0.1548567965064577
42.76,0.15496438529981266
42.77,0.1550719348056361
42.78,0.15517971519515314
42.79,0.15528790181267596
42.800000000000004,0.15539649465820465
42.81,0.1555054937317391
42.82,0.15561489903327935
42.83,0.15572471056282547
42.84,0.15583492832037735
42.85,0.15594555230593504
42.86,0.15605658251949855
42.87,0.1561680470707624
42.88,0.1562797472951029
42.89,0.15639120918962565
42.9,0.15650243275433057
42.910000000000004,0.15661341798921768
42.92,0.156724164894287
42.93,0.15683467346953853
42.94,0.1569449437149722
42.95,0.15705497563058812
42.96,0.1571647692163862
42.97,0.1572743244723665
42.980000000000004,0.1573833712273039
42.99,0.15749173413688616
43.0,0.15759918385679256
43.01,0.1577055748683015
43.02,0.15781090717141288
43.03,0.15791518076612673
43.04,0.15801839565244308
43.050000000000004,0.15812055183036194
43.06,0.15822164929988322
43.07,0.15832168806100702
43.08,0.1584208779561939
43.09,0.15851969298833832
43.1,0.15861813315744042
43.11,0.1587161984635001
43.12,0.1588138882948961
43.13,0.1589110450826094
43.14,0.15900766882663994
43.15,0.1591037595269878
43.160000000000004,0.1591993171836529
43.17,0.1592943417966353
43.18,0.15938883336593496
43.19,0.1594827918915519
43.2,0.15957644671780682
43.21,0.15966994336342138
43.22,0.15976328182839566
43.230000000000004,0.15985646211272958
43.24,0.1599494842164232
43.25,0.16004235119623406
43.26,0.16013538313354758
43.27,0.16022858002836382
43.28,0.16032194188068272
43.29,0.16041546869050433
43.300000000000004,0.16050916045782865
43.31,0.16060301718265563
43.32,0.16069703947660657
43.33,0.16079138490870054
43.34,0.16088605347893753
43.35,0.1609810451873175
43.36,0.16107636003384054
43.37,0.16117199801850654
43.38,0.1612681574677634
43.39,0.1613648484490357
43.4,0.1614620709623234
43.410000000000004,0.16155982500762658
43.42,0.1616581105849452
43.43,0.16175692769427924
43.44,0.1618562763356287
43.45,0.16195615345223602
43.46,0.1620562389627158
43.47,0.16215653286706794
43.480000000000004,0.16225703516529255
43.49,0.16235785646792228
43.5,0.1624591076997599
43.51,0.16256078886080547
43.52,0.1626628999510589
43.53,0.16276544097052023
43.54,0.1628684119191895
43.550000000000004,0.16297181279706663
43.56,0.16307564360415167
43.57,0.16317990434044466
43.58,0.16328439667949768
43.59,0.16338911055388622
43.6,0.16349394644754794
43.61,0.16359885489567577
43.62,0.16370383589826973
43.63,0.16380888945532987
43.64,0.16391401556685617
43.65,0.1640192142328486
43.660000000000004,0.16412448545330716
43.67,0.16422982922823187
43.68,0.16433524555762272
43.69,0.16444062383094699
43.7,0.16454585312340195
43.71,0.16465077884174978
43.72,0.1647553390181698
43.730000000000004,0.16485953365266195
43.74,0.16496336274522622
43.75,0.16506682629586264
43.76,0.16516992430457117
43.77,0.1652726567713519
43.78,0.16537502369620474
43.79,0.1654770250791297
43.800000000000004,0.16557876043618913
43.81,0.16568027923219006
43.82,0.16578149869662437
43.83,0.16588234242276256
43.84,0.16598281041060464
43.85,0.16608290266015063
43.86,0.16618261917140054
43.87,0.16628195994435432
43.88,0.16638092497901202
43.89,0.1664795142753736
43.9,0.16657772783343908
43.910000000000004,0.1666757202464462
43.92,0.16677355348221573
43.93,0.16687116680510333
43.94,0.16696836986340452
43.95,0.16706516265711932
43.96,0.16716154518624776
43.97,0.16725751745078976
43.980000000000004,0.16735307945074535
43.99,0.16744823118611457
44.0,0.16754297265689738
44.01,0.16763730386309378
44.02,0.1677313075752119
44.03,0.1678250601999812
44.04,0.16791856173740166
44.050000000000004,0.1680117332539882
44.06,0.16810453936298472
44.07,0.16819698006439127
44.08,0.16828905535820785
44.09,0.1683807652444344
44.1,0.16847210972307097
44.11,0.16856308879411758
44.12,0.1686537024575742
44.13,0.16874401144908513
44.14,0.16883420612035493
44.15,0.16892428647138352
44.160000000000004,0.16901414916069743
44.17,0.16910347210040072
44.18,0.16919225529049348
44.19,0.16928049873097564
44.2,0.1693682024218472
44.21,0.1694553663631082
44.22,0.16954199055475863
44.230000000000004,0.1696280749967985
44.24,0.16971361968922774
44.25,0.16979870356553156
44.26,0.16988336201246595
44.27,0.16996759503003098
44.28,0.1700514078517596
44.29,0.170134861217624
44.300000000000004,0.1702179551276241
44.31,0.17030068958176006
44.32,0.17038306458003172
44.33,0.17046508012243916
44.34,0.17054673620898236
44.35,0.17062803283966135
44.36,0.17070907335594962
44.37,0.1707901798457431
44.38,0.17087135230904174
44.39,0.1709525907458455
44.4,0.17103329676659754
44.410000000000004,0.17111314298330632
44.42,0.171192129395972
44.43,0.1712702560045945
44.44,0.1713475228091738
44.45,0.17142392980970997
44.46,0.171499477006203
44.47,0.1715741643986528
44.480000000000004,0.17164798675352647
44.49,0.17172088333085175
44.5,0.17179285413062875
44.51,0.17186389915285738
44.52,0.1719340183975377
44.53,0.17200321186466966
44.54,0.17207171445228303
44.550000000000004,0.1721396700417969
44.56,0.17220707863321122
44.57,0.17227394022652598
44.58,0.1723402548217412
44.59,0.17240602241885689
44.6,0.17247184140743002
44.61,0.17253803917545193
44.62,0.17260461572292266
44.63,0.17267157104984215
44.64,0.1727389051562105
44.65,0.1728066180420276
44.660000000000004,0.17287480594420648
44.67,0.17294349065316555
44.68,0.17301267216890476
44.69,0.17308235049142412
44.7,0.17315252562072367
44.71,0.17322319755680338
44.72,0.17329436629966324
44.730000000000004,0.17336603184930327
44.74,0.17343795930769368
44.75,0.17351000479341544
44.76,0.1735821698639894
44.77,0.17365446437800705
44.78,0.17372688833546843
44.79,0.17379944173637357
44.800000000000004,0.17387212458072246
44.81,0.1739449368685151
44.82,0.17401787859975146
44.83,0.17409094977443157
44.84,0.17416415039255545
44.85,0.17423748045412304
44.86,0.1743108617936761
44.87,0.17438431932931242
44.88,0.17445785306103198
44.89,0.17453146298883487
44.9,0.17460514911272101
44.910000000000004,0.17467891143269038
44.92,0.17475274994874307
44.93,0.174826664660879
44.94,0.17490065556909823
44.95,0.17497461863175037
44.96,0.17504840120298087
44.97,0.17512199342419815
44.980000000000004,0.17519539529540212
44.99,0.1752686068165929
45.0,0.1753416279877704
45.01,0.17541445880893466
45.02,0.17548709928008566
45.03,0.17555954940122342
45.04,0.1756311105883885
45.050000000000004,0.1757016093360661
45.06,0.17577102757280144
45.07,0.17583931859007837
45.08,0.1759064823878969
45.09,0.17597251896625704
45.1,0.17603742832515873
45.11,0.17610121046460206
45.12,0.17616386538458692
45.13,0.1762253930851134
45.14,0.17628512689418527
45.15,0.1763430765576745
45.160000000000004,0.17639939316391492
45.17,0.17645407671290647
45.18,0.17650712720464923
45.19,0.17655854463914314
45.2,0.17660832901638818
45.21,0.17665648033638442
45.22,0.1767029985991318
45.230000000000004,0.1767478838046304
45.24,0.17679183453683955
45.25,0.17683467857823104
45.26,0.17687634297813395
45.27,0.17691682773654835
45.28,0.17695613285347417
45.29,0.17699425832891147
45.300000000000004,0.17703120416286022
45.31,0.1770669703553204
45.32,0.17710155690629206
45.33,0.17713496381577515
45.34,0.17716758414442016
45.35,0.1771988966075373
45.36,0.17722890120512655
45.37,0.17725759793718793
45.38,0.17728498680372146
45.39,0.1773110678047271
45.4,0.1773358409402049
45.410000000000004,0.17735930621015483
45.42,0.17738146361457688
45.43,0.17740231315347105
45.44,0.17742185482683734
45.45,0.17743970863219194
45.46,0.17745581091739376
45.47,0.17747016168244287
45.480000000000004,0.17748276092733922
45.49,0.17749360865208283
45.5,0.1775027048566737
45.51,0.17751004954111185
45.52,0.17751564270539724
45.53,0.17751948434952988
45.54,0.17752184808485555
45.550000000000004,0.17752250018387875
45.56,0.17752129830722665
45.57,0.17751824245489917
45.58,0.1775133326268964
45.59,0.1775065688232183
45.6,0.17749795104386487
45.61,0.17748747928883613
45.62,0.17747515355813204
45.63,0.17746097385175263
45.64,0.17744475538495041
45.65,0.1774260150548085
45.660000000000004,0.17740488946413885
45.67,0.1773813786129414
45.68,0.17735548250121616
45.69,0.17732720112896314
45.7,0.17729653449618235
45.71,0.17726348260287378
45.72,0.1772280454490374
45.730000000000004,0.1771894386713086
45.74,0.1771473234880466
45.75,0.17710254920721505
45.76,0.17705525816818676
45.77,0.1770054503709618
45.78,0.17695312581554018
45.79,0.17689828450192177
45.800000000000004,0.1768409264301067
45.81,0.17678099679768855
45.82,0.17671700676428237
45.83,0.17664895632988808
45.84,0.17657703027925326
45.85,0.17650243744082172
45.86,0.17642517781459338
45.87,0.17634525140056834
45.88,0.17626265819874654
45.89,0.17617739820912798
45.9,0.17608829448991187
45.910000000000004,0.17599524288878746
45.92,0.17589824340575477
45.93,0.1757980804041784
45.94,0.17569509266569922
45.95,0.17558928019031708
45.96,0.17548064297803206
45.97,0.17536918102884413
45.980000000000004,0.17525472755185087
45.99,0.17513724362635613
46.0,0.17501672925235992
46.01,0.17489323923226857
46.02,0.17476826240646703
46.03,0.1746417987749554
46.04,0.17451384833773362
46.050000000000004,0.17438441109480168
46.06,0.1742534870461596
46.07,0.17412057664014685
46.08,0.17398514292924921
46.09,0.1738471859134667
46.1,0.17370788253460012
46.11,0.17356733694496015
46.12,0.17342554914454683
46.13,0.1732825191333602
46.14,0.1731382469114002
46.15,0.17299273247866684
46.160000000000004,0.17284586578135996
46.17,0.1726970782702707
46.18,0.17254653673630152
46.19,0.17239428010014854
46.2,0.1722403083618118
46.21,0.17208462152129134
46.22,0.1719272195785871
46.230000000000004,0.17176810253369906
46.24,0.1716072703866273
46.25,0.17144472313737175
46.26,0.1712796338686929
46.27,0.1711117704592166
46.28,0.17094166985645706
46.29,0.17076933206041428
46.300000000000004,0.17059475707108823
46.31,0.17041794488847892
46.32,0.1702388955125864
46.33,0.17005760894341063
46.34,0.1698740851809516
46.35,0.1696872807219211
46.36,0.1694964945639724
46.37,0.16930229525631438
46.38,0.16910468279894697
46.39,0.16890365719187025
46.4,0.16869921843508418
46.410000000000004,0.16849136652858876
46.42,0.16828010147238398
46.43,0.16806496781046307
46.44,0.1678451534705158
46.45,0.16762065845254212
46.46,0.16739230967378158
46.47,0.1671608388072689
46.480000000000004,0.16692624585300406
46.49,0.16668853081098708
46.5,0.16644769368121798
46.51,0.16620373113476794
46.52,0.1659566390296064
46.53,0.16570641736573327
46.54,0.16545306614314864
46.550000000000004,0.1651976288651407
46.56,0.1649409165878563
46.57,0.16468292931129555
46.58,0.16442366703545835
46.59,0.16416305690096678
46.6,0.16390054373570598
46.61,0.1636361275396759
46.62,0.16336980831287667
46.63,0.16310204151131497
46.64,0.1628336392073011
46.65,0.162564601400835
46.660000000000004,0.16229492809191673
46.67,0.1620246192805463
46.68,0.1617536531540869
46.69,0.16148202545081172
46.7,0.1612097361707207
46.71,0.16093678864274258
46.72,0.160663187008908
46.730000000000004,0.16038893126921697
46.74,0.1601140214236695
46.75,0.15983845747226558
46.76,0.15956240829313612
46.77,0.15928622362386263
46.78,0.1590099034644451
46.79,0.15873352067426144
46.800000000000004,0.15845763042542652
46.81,0.15818223271794035
46.82,0.15790732755180287
46.83,0.15763291492701417
46.84,0.15735899484357418
46.85,0.15708506400878214
46.86,0.15681001756904486
46.87,0.1565338555243623
46.88,0.1562565996873712
46.89,0.15597825431979848
46.9,0.15569881942164415
46.910000000000004,0.15541829499290827
46.92,0.1551366810335908
46.93,0.15485415081234905
46.94,0.15457144914863533
46.95,0.15428857604244967
46.96,0.15400536261566106
46.97,0.15372145913068813
46.980000000000004,0.15343686558753084
46.99,0.15315158198618922
47.0,0.15286560832666324
47.01,0.1525789446089529
47.02,0.15229173016296332
47.03,0.1520040875497231
47.04,0.15171601676923224
47.050000000000004,0.1514280211141915
47.06,0.15114120543819415
47.07,0.1508555697412401
47.08,0.1505711140233294
47.09,0.15028783828446207
47.1,0.15000574252463805
47.11,0.14972566057127465
47.12,0.14944781782974526
47.13,0.1491720410313926
47.14,0.1488975853567643
47.15,0.14862445080586043
47.160000000000004,0.14835263737868093
47.17,0.14808214507522582
47.18,0.14781297389549514
47.19,0.14754512383948878
47.2,0.14727884828963358
47.21,0.1470144200827883
47.22,0.14675169988904796
47.230000000000004,0.14649056514738396
47.24,0.14623101585779621
47.25,0.1459730520202848
47.26,0.14571667363484964
47.27,0.1454618807014908
47.28,0.14520867322020825
47.29,0.14495703275758182
47.300000000000004,0.14470634181142827
47.31,0.14445576655433032
47.32,0.14420508158091455
47.33,0.14395428689118098
47.34,0.1437033824851296
47.35,0.1434523683627604
47.36,0.1432012445240734
47.37,0.14295001096906856
47.38,0.14269918851562727
47.39,0.14244970028663018
47.4,0.1422012928996506
47.410000000000004,0.14195369351782963
47.42,0.14170690214116727
47.43,0.14146091876966346
47.44,0.14121574340331827
47.45,0.14097137604213167
47.46,0.1407278166861037
47.47,0.14048512036097133
47.480000000000004,0.1402445966278582
47.49,0.14000626392018453
47.5,0.13977073974013351
47.51,0.13953802408770516
47.52,0.1393081169628995
47.53,0.1390810183657165
47.54,0.13885672829615617
47.550000000000004,0.1386352467542185
47.56,0.1384165737399035
47.57,0.138200703510301
47.58,0.13798701653742798
47.59,0.1377745896984037
47.6,0.13756342299322818
47.61,0.13735351642190144
47.62,0.13714486998442346
47.63,0.13693748368079425
47.64,0.13673135751101378
47.65,0.1365264914750821
47.660000000000004,0.1363228855729992
47.67,0.1361211264576398
47.68,0.1359200152177149
47.69,0.13571955185322465
47.7,0.13551973636416903
47.71,0.13532056875054801
47.72,0.13512204901236158
47.730000000000004,0.13492417714960975
47.74,0.13472695316229252
47.75,0.13453037705040988
47.76,0.1343344112489709
47.77,0.1341390466104907
47.78,0.13394438184507096
47.79,0.13375041695271175
47.800000000000004,0.13355715193341303
47.81,0.13336458678717483
47.82,0.13317272151399712
47.83,0.13298155611387993
47.84,0.132791730551688
47.85,0.1326041690842629
47.86,0.13241887171160452
47.870000000000005,0.13223519675510123
47.88,0.13205303356491827
47.89,0.13187238214105557
47.9,0.1316932424835132
47.910000000000004,0.1315156145922911
47.92,0.13133949846738932
47.93,0.1311651701281151
47.94,0.13099314933628037
47.95,0.13082343609188515
47.96,0.1306560679599204
47.97,0.13049105983078108
47.980000000000004,0.13032841170446727
47.99,0.13016812358097893
48.0,0.13001019546031606
48.01,0.1298546273424787
48.02,0.12970157526278797
48.03,0.12955162190313313
48.04,0.12940412729864947
48.050000000000004,0.12925816719249544
48.06,0.12911374158467104
48.07,0.12897085047517629
48.08,0.12882949386401116
48.09,0.12868967175117568
48.1,0.1285513841366698
48.11,0.12841465483721193
48.120000000000005,0.12828067428267576
48.13,0.12814916645375402
48.14,0.12801961158863479
48.15,0.12789200968731806
48.160000000000004,0.12776636074980388
48.17,0.12764266477609218
48.18,0.127520921766183
48.19,0.12740113172007633
48.2,0.12728329463777216
48.21,0.12716741051927052
48.22,0.12705348888340426
48.230000000000004,0.12694097665206439
48.24,0.12682987382525088
48.25,0.12672018040296376
48.26,0.12661189638520304
48.27,0.12650502177196868
48.28,0.12639955656326068
48.29,0.12629550075907908
48.300000000000004,0.12619285435942387
48.31,0.1260916544301211
48.32,0.12599078380624537
48.33,0.12589024248779662
48.34,0.12579003047477486
48.35,0.1256901477671801
48.36,0.12559059436501233
48.370000000000005,0.12549137026827156
48.38,0.1253924754769578
48.39,0.1252939099910711
48.4,0.12519618657515455
48.410000000000004,0.12509932958830233
48.42,0.12500317347636042
48.43,0.12490768863554846
48.44,0.12481287506586654
48.45,0.1247187327673146
48.46,0.12462526173989266
48.47,0.12453246198360068
48.480000000000004,0.12444072879929542
48.49,0.12435028901457654
48.5,0.12426114262944399
48.51,0.12417322876135344
48.52,0.12408647414535653
48.53,0.12400087878145336
48.54,0.12391644266964386
48.550000000000004,0.12383316580992805
48.56,0.12375125876288307
48.57,0.12367122151514591
48.58,0.12359305406671658
48.59,0.1235167564175951
48.6,0.12344181580323821
48.61,0.12336820786455183
48.620000000000005,0.12329593260153597
48.63,0.12322499001419067
48.64,0.12315538010251584
48.65,0.12308745056110096
48.660000000000004,0.12302143050130723
48.67,0.12295731992313468
48.68,0.12289472352572661
48.69,0.12283341448148333
48.7,0.12277339279040485
48.71,0.12271465845249112
48.72,0.12265721146774218
48.730000000000004,0.12260105183615803
48.74,0.12254651000794818
48.75,0.1224936911281352
48.76,0.12244238463614188
48.77,0.12239209054533125
48.78,0.12234280885570334
48.79,0.12229453956725811
48.800000000000004,0.1222472826799956
48.81,0.12220103819391578
48.82,0.1221559321500166
48.83,0.122112418440758
48.84,0.12207049706614004
48.85,0.12202982033157321
48.86,0.12199015912569637
48.870000000000005,0.12195151344850945
48.88,0.12191388330001249
48.89,0.12187726868020547
48.9,0.12184166958908844
48.910000000000004,0.12180715332715357
48.92,0.12177409111444526
48.93,0.1217424829509635
48.94,0.12171199838649882
48.95,0.12168253227602861
48.96,0.12165408461955292
48.97,0.12162665541707174
48.980000000000004,0.12160024466858506
48.99,0.12157485237409289
49.0,0.12155054702371701
49.01,0.1215276829557173
49.02,0.12150613412909576
49.03,0.12148544665139249
49.04,0.12146562052260743
49.050000000000004,0.12144665574274065
49.06,0.1214285523117921
49.07,0.12141131022976182
49.08,0.12139492949664976
49.09,0.12137952652071722
49.1,0.12136541000031453
49.11,0.1213525126349494
49.120000000000005,0.12134046320457754
49.13,0.12132926170919886
49.14,0.12131890814881341
49.15,0.12130940252342119
49.160000000000004,0.1213007448330222
49.17,0.1212929350776164
49.18,0.12128597325720385
49.19,0.12127989657591967
49.2,0.12127494300698424
49.21,0.12127075821213776
49.22,0.12126734219138022
49.230000000000004,0.12126469494471162
49.24,0.12126281647213195
49.25,0.1212617067736412
49.26,0.12126136584923938
49.27,0.12126179369892653
49.28,0.12126299032270257
49.29,0.12126483931230632
49.300000000000004,0.12126735222768656
49.31,0.12127056916189498
49.32,0.12127449011493155
49.33,0.1212791150867963
49.34,0.1212844440774892
49.35,0.12129047708701027
49.36,0.12129721411535951
49.370000000000005,0.12130465516253693
49.38,0.12131280022854249
49.39,0.12132166166130764
49.4,0.12133113563919698
49.410000000000004,0.12134122216221047
49.42,0.12135192123034808
49.43,0.12136323284360986
49.44,0.12137515700199579
49.45,0.12138769370550591
49.46,0.12140084295414015
49.47,0.12141460474789856
49.480000000000004,0.12142897908678116
49.49,0.12144396597078788
49.5,0.12145942320332244
49.51,0.12147541801323306
49.52,0.12149195040051974
49.53,0.12150902036518249
49.54,0.12152662790722131
49.550000000000004,0.1215447730266362
49.56,0.12156345572342712
49.57,0.12158267599759413
49.58,0.12160243384913719
49.59,0.12162267972598972
49.6,0.121643210986445
49.61,0.1216640371269166
49.620000000000005,0.12168515820447039
49.63,0.12170657421910633
49.64,0.12172828517082443
49.65,0.12175029105962469
49.660000000000004,0.12177259188550713
49.67,0.1217951876484717
49.68,0.12181807834851843
49.69,0.12184126398564732
49.7,0.12186456649815551
49.71,0.12188787856414315
49.72,0.12191120018361024
49.730000000000004,0.12193453135655671
49.74,0.1219580793642094
49.75,0.12198186174843503
49.76,0.1220058785092337
49.77,0.12203012964660534
49.78,0.12205461516054997
49.79,0.12207933505106758
49.800000000000004,0.12210428931815817
49.81,0.12212946846540815
49.82,0.12215487243575167
49.83,0.12218050122918873
49.84,0.12220635484571937
49.85,0.12223243328534354
49.86,0.12225873654806127
49.870000000000005,0.1222857888171609
49.88,0.12231363605740839
49.89,0.12234227826880376
49.9,0.12237171545134698
49.910000000000004,0.12240194760503806
49.92,0.12243297472987702
49.93,0.12246479682586386
49.94,0.12249720661177185
49.95,0.12253018654573415
49.96,0.12256373662775077
49.97,0.12259803164748768
49.980000000000004,0.12263347610614908
49.99,0.12267007000373495
50.0,0.1227078133402453
50.01,0.12274670611568013
50.02,0.12278674833003944
50.03,0.12282793998332327
50.04,0.12287028107553152
50.050000000000004,0.12291377160666428
50.06,0.12295842655040294
50.07,0.12300392083291962
50.08,0.12305020848944834
50.09,0.12309728951998906
50.1,0.12314516392454185
50.11,0.12319383170310665
50.120000000000005,0.12324329285568347
50.13,0.12329354738227234
50.14,0.12334459528287323
50.15,0.12339643655748615
50.160000000000004,0.12344910667184109
50.17,0.12350245082728566
50.18,0.12355606452261576
50.19,0.12360994775783136
50.2,0.12366410053293245
50.21,0.12371852284791904
50.22,0.1237732147027911
50.230000000000004,0.12382817609754866
50.24,0.12388340703219174
50.25,0.12393890750672029
50.26,0.12399474570632571
50.27,0.1240507960672231
50.28,0.12410705858941251
50.29,0.1241635332728939
50.300000000000004,0.12422022011766723
50.31,0.12427711912373256
50.32,0.12433423029108988
50.33,0.12439155361973916
50.34,0.12444908910968047
50.35,0.12450683676091372
50.36,0.12456473491971806
50.370000000000005,0.12462263096238275
50.38,0.12468052488890771
50.39,0.12473841669929293
50.4,0.12479630639353848
50.410000000000004,0.12485419397164425
50.42,0.12491207943361035
50.43,0.12496996277943673
50.44,0.1250278440091234
50.45,0.12508572312267036
50.46,0.1251435169612048
50.47,0.12520115197905116
50.480000000000004,0.1252586662365406
50.49,0.12531611463058806
50.5,0.1253734971611935
50.51,0.1254308138283569
50.52,0.12548806463207832
50.53,0.12554524957235766
50.54,0.125602368649195
50.550000000000004,0.12565942186259033
50.56,0.12571643540053454
50.57,0.1257735418957248
50.58,0.12583074134816108
50.59,0.1258880337578434
50.6,0.12594559566495298
50.61,0.12600388008898875
50.620000000000005,0.12606288702995075
50.63,0.12612261648783896
50.64,0.1261830684626534
50.65,0.12624424295439404
50.660000000000004,0.12630613996306092
50.67,0.12636875948865403
50.68,0.12643206347084218
50.69,0.12649599701271047
50.7,0.12656056011425895
50.71,0.12662606677685145
50.72,0.12669263894846675
50.730000000000004,0.12676027662910488
50.74,0.1268289798187658
50.75,0.1268987485174496
50.76,0.12696958272515618
50.77,0.1270414824418856
50.78,0.12711444766763783
50.79,0.1271884784024129
50.800000000000004,0.1272633981060296
50.81,0.12733912499765432
50.82,0.12741574309068684
50.83,0.12749325238512715
50.84,0.12757165288097527
50.85,0.12765094457823115
50.86,0.1277311274768948
50.870000000000005,0.12781220157696627
50.88,0.12789416687844551
50.89,0.12797702338133257
50.9,0.12806083919426386
50.910000000000004,0.12814536922632022
50.92,0.12823049152952287
50.93,0.12831620610387182
50.94,0.12840251294936705
50.95,0.12848941206600856
50.96,0.12857690345379633
50.97,0.1286649871127304
50.980000000000004,0.12875366304281075
50.99,0.1288429511909865
51.0,0.12893316912613556
51.01,0.12902394560959257
51.02,0.12911519662795776
51.03,0.12920692218123114
51.04,0.1292991222694127
51.050000000000004,0.1293917968925025
51.06,0.12948494605050045
51.07,0.1295785697434066
51.08,0.12967266797122093
51.09,0.12976705489708323
51.1,0.12986164571426134
51.11,0.12995637151231063
51.120000000000005,0.130051232291231
51.13,0.13014622805102255
51.14,0.13024135879168516
51.15,0.13033662451321898
51.160000000000004,0.13043202521562386
51.17,0.13052756089889989
51.18,0.13062323299685505
51.19,0.13071906329166846
51.2,0.13081473421446224
51.21,0.13091024576523635
51.22,0.1310055979439908
51.230000000000004,0.13110079075072562
51.24,0.13119582418544073
51.25,0.1312906982481362
51.26,0.13138541293881198
51.27,0.13147996825746813
51.28,0.13157436420410462
51.29,0.1316692591502901
51.300000000000004,0.13176471513966326
51.31,0.1318607321722241
51.32,0.1319573102479727
51.33,0.132054449366909
51.34,0.13215214952903304
51.35,0.1322504107343447
51.36,0.13234923298284412
51.370000000000005,0.13244861627453125
51.38,0.1325488787623648
51.39,0.13265028419979347
51.4,0.13275283258681725
51.410000000000004,0.13285652392343617
51.42,0.13296135820965022
51.43,0.1330673354454594
51.44,0.13317445563086372
51.45,0.13328271876586317
51.46,0.1333921248504578
51.47,0.13350261819546533
51.480000000000004,0.13361419094849444
51.49,0.1337263705748367
51.5,0.13383911172894902
51.51,0.13395241441083147
51.52,0.13406627862048404
51.53,0.1341807043579067
51.54,0.13429569162309943
51.550000000000004,0.13441124041606228
51.56,0.13452711903703324
51.57,0.13464330909188163
51.58,0.1347594909938407
51.59,0.1348753592603335
51.6,0.13499091389136
51.61,0.13510615488692024
51.620000000000005,0.13522108224701418
51.63,0.13533569597164183
51.64,0.1354499960608032
51.65,0.13556413361464617
51.660000000000004,0.13567837845200104
51.67,0.13579278626205005
51.68,0.13590736489718458
51.69,0.1360221143574046
51.7,0.1361370346427102
51.71,0.13625212575310128
51.72,0.1363673876885779
51.730000000000004,0.13648282044914004
51.74,0.1365985394701392
51.75,0.1367148461553823
51.76,0.13683197220463134
51.77,0.13694993601201702
